id,order_id,symbol,side,order_type,status,qty,filled_qty,avg_fill_price,submitted_at,filled_at,created_at
522,f51e75e3-38ea-44b0-83c9-e4e177116ed9,AI,sell,limit,canceled,666,0,,2026-03-31 14:20:10.436234+00:00,,2026-03-31 20:30:02.680058+00:00
496,12db5f1c-d0da-43af-91ce-163114dbe059,NU,buy,market,filled,424,424,14,2026-03-31 14:20:10.298816+00:00,2026-03-31 14:20:11.148084+00:00,2026-03-31 14:20:10.432902+00:00
521,ce0499bb-7699-4040-bfe4-9a21c6cc27de,NU,sell,limit,canceled,424,0,,2026-03-31 14:20:11.161053+00:00,,2026-03-31 20:30:02.536333+00:00
500,e5cfba40-a817-449f-b0de-4c2f1c36f9d4,LCID,sell,stop,filled,653,653,9.36,2026-03-31 14:21:10.876002+00:00,2026-03-31 14:21:11.784873+00:00,2026-03-31 14:25:05.004241+00:00
499,b144973f-5396-46c2-bd1b-03ea9e0abd9f,QS,sell,stop,filled,919,919,6.15,2026-03-31 14:21:14.600891+00:00,2026-03-31 14:21:16.942080+00:00,2026-03-31 14:25:04.577060+00:00
498,78e84e3a-c17e-4ada-9510-467be047ccfd,AI,sell,stop,filled,666,666,8.06,2026-03-31 14:21:12.667956+00:00,2026-03-31 14:21:19.225895+00:00,2026-03-31 14:25:02.841595+00:00
497,af59d05f-3dbc-491d-a666-66e4bb888766,NU,sell,stop,filled,424,424,13.95,2026-03-31 14:22:12.199860+00:00,2026-03-31 14:22:13.216360+00:00,2026-03-31 14:25:02.263721+00:00
501,2f634c84-4bcc-49b0-8715-c7f9b86165c1,AMD,buy,market,filled,32,32,200.875,2026-03-31 14:30:07.030744+00:00,2026-03-31 14:30:10.107348+00:00,2026-03-31 14:30:07.090110+00:00
520,a3eff545-f022-4e7b-884e-236f88007ddf,AMD,sell,limit,canceled,32,0,,2026-03-31 14:30:10.115996+00:00,,2026-03-31 20:30:02.393845+00:00
502,61f61a89-2005-479a-99c2-dce29f0f180d,GOOGL,buy,market,filled,21,21,282.16,2026-03-31 14:40:06.560836+00:00,2026-03-31 14:40:06.953282+00:00,2026-03-31 14:40:06.694062+00:00
519,bc8fb7ed-80a1-433f-b7a6-b29f087a77a3,GOOGL,sell,limit,canceled,21,0,,2026-03-31 14:40:06.980220+00:00,,2026-03-31 20:30:02.241158+00:00
504,d93ce66b-ff4f-4ca1-84cc-a4d0a6c020c8,MU,buy,market,filled,18,18,328.49,2026-03-31 14:40:08.046791+00:00,2026-03-31 14:40:08.512180+00:00,2026-03-31 14:40:08.175570+00:00
517,92ccf653-6a9d-412d-bbc3-229a0ec46c1e,MU,sell,limit,canceled,18,0,,2026-03-31 14:40:08.521369+00:00,,2026-03-31 20:30:01.964364+00:00
503,4e8559c2-3ac2-4de6-a50f-48d47bbb0d9a,AVGO,buy,market,filled,20,20,303.1455,2026-03-31 14:40:07.334630+00:00,2026-03-31 14:40:11.032771+00:00,2026-03-31 14:40:07.430563+00:00
518,7094bf5e-4f48-4b7e-b9f1-de3cd4f7130f,AVGO,sell,limit,canceled,20,0,,2026-03-31 14:40:11.101374+00:00,,2026-03-31 20:30:02.109110+00:00
505,4c62b6d5-9872-4f15-a365-75fd02445aeb,AMD,sell,stop,filled,32,32,199.830937,2026-03-31 14:44:08.912035+00:00,2026-03-31 14:44:11.670432+00:00,2026-03-31 14:45:04.792825+00:00
509,fedd2ff3-59ae-4cac-929c-485adf8403f6,TAL,sell,stop,filled,618,618,11.23,2026-03-31 14:50:11.345844+00:00,2026-03-31 14:50:12.108496+00:00,2026-03-31 14:55:04.797442+00:00
508,ccfe0c59-f4bd-49b2-b788-2dde8badd3bf,GOOGL,sell,stop,filled,21,21,281.058095,2026-03-31 14:50:15.032022+00:00,2026-03-31 14:50:16.513505+00:00,2026-03-31 14:55:03.717201+00:00
506,1c9a4736-fcc0-434a-a462-c0f1cde23861,MU,sell,stop,filled,18,18,324,2026-03-31 14:51:22.013987+00:00,2026-03-31 14:51:23.293093+00:00,2026-03-31 14:55:02.849337+00:00
507,6f85a317-aa8d-4725-8f05-738730fa2177,AVGO,sell,stop,filled,20,20,301.31,2026-03-31 14:53:29.561306+00:00,2026-03-31 14:53:30.293018+00:00,2026-03-31 14:55:03.283948+00:00
510,7557693a-151e-4997-965b-ebb4a978367e,BBAI,sell,stop,filled,2102,2102,3.22,2026-03-31 14:56:57.922697+00:00,2026-03-31 14:56:59.388471+00:00,2026-03-31 15:00:07.773316+00:00
511,887ba22e-3489-413a-a7f3-d37e8b2f5a2e,NU,buy,market,filled,498,498,14.01,2026-03-31 15:20:07.046999+00:00,2026-03-31 15:20:08.285641+00:00,2026-03-31 15:20:07.181398+00:00
516,4ec84135-d23e-4bcc-9048-15e431f0f98a,NU,sell,limit,canceled,498,0,,2026-03-31 15:20:08.296708+00:00,,2026-03-31 20:30:01.850112+00:00
512,c204cbf3-bf70-4648-ab17-786e0199535d,NU,sell,stop,filled,498,498,13.95,2026-03-31 15:26:44.366425+00:00,2026-03-31 15:26:46.903678+00:00,2026-03-31 15:30:07.602853+00:00
515,69938287-2859-428c-8499-da4173bb7017,AAPL,sell,stop,canceled,22,0,,2026-03-31 16:30:07.942831+00:00,,2026-03-31 20:30:01.775145+00:00
513,557f87fe-029f-44a1-ac72-ceb8ca277a58,AAPL,buy,market,filled,22,22,250.32,2026-03-31 16:30:07.966719+00:00,2026-03-31 16:30:08.944328+00:00,2026-03-31 16:30:08.083688+00:00
514,6b53573e-a767-450e-84b0-7c1e7da79c59,AAPL,sell,limit,filled,22,22,251.709091,2026-03-31 16:30:09.028877+00:00,2026-03-31 16:39:59.132979+00:00,2026-03-31 16:40:07.926500+00:00
